Experiment,Crop,Date,Zadocks phenology stage,N Fertilizer,Irrigation Amount,Primary Yield,Total above biomass,Leaf Area Index,Daily Transpiration,Actual evapotranspiration,Runoff,Deep Percolation,N Leaching,Soil Water Content
Exp,Crop,Date,ZDPH,NFert,Irrig,PYield,AbBiom,LAI,TRANS,ETa,Roff,DPER,NLEA,SWC_1,SWC_2,SWC_3,SWC_4,SWC_5,SWC_6,SWC_7,SWC_8,SWC_9,SWC_10,SWC_11,SWC_12,SWC_13,SWC_14,SWC_15,SWC_16,SWC_17,SWC_18,SWC_19,SWC_20
EX477,wheat/winter wheat,2004-11-28,2,0,0,0,95.2,0.1837,0.01,0.1,0,[0],0,0.258,0.252,0.239,0.202,0.137,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-11-29,2,0,0,0,97.4,0.1882,0.01,0.1,0,[0],0,0.254,0.25,0.238,0.201,0.145,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-11-30,2,0,0,0,99.9,0.1925,0.01,0,0,[0],0,0.253,0.248,0.236,0.2,0.15,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-01,2,0,0,0,101.2,0.1974,0,0,0,[0],0,0.252,0.247,0.235,0.199,0.154,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-02,2,0,0,0,104.1,0.1999,0,0,0,[0],0,0.251,0.247,0.235,0.198,0.157,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-03,2,0,0,0,105.8,0.2055,0.01,0,0,[0],0,0.25,0.246,0.234,0.198,0.159,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-04,2,0,0,0,108.8,0.2087,0,0,0,[0],0,0.25,0.246,0.233,0.197,0.16,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-05,2,0,0,0,110.4,0.2145,0,0,0,[0],0,0.25,0.245,0.233,0.197,0.161,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-06,2,0,0,0,112.7,0.2174,0.01,0.1,0,[0],0,0.249,0.245,0.233,0.196,0.162,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-07,2,0,0,0,114.3,0.2219,0.01,0.1,0,[0],0,0.248,0.245,0.232,0.196,0.163,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-08,2,0,0,0,116.8,0.225,0.01,0.1,0,[0],0,0.248,0.244,0.232,0.196,0.164,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-09,2,0,0,0,118.7,0.2296,0,0,0,[0],0,0.248,0.244,0.232,0.196,0.164,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-10,2,0,0,0,118.6,0.2332,0,0,0,[0],0,0.248,0.244,0.232,0.195,0.164,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-11,2,0,0,0,118.5,0.2331,0,0,0,[0],0,0.248,0.244,0.232,0.195,0.165,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-12,2,0,0,0,120.4,0.2331,0,0,0,[0],0,0.247,0.244,0.232,0.195,0.165,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-13,2,0,0,0,121.9,0.2366,0,0,0,[0],0,0.247,0.244,0.232,0.195,0.165,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-14,2,0,0,0,121.8,0.2394,0,0,0,[0],0,0.247,0.244,0.231,0.195,0.166,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-15,2,0,0,0,125,0.2393,0.01,0.1,0,[0],0,0.247,0.244,0.231,0.195,0.166,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-16,2,0,0,0,128.6,0.2453,0.01,0.1,0,[0],0,0.249,0.244,0.231,0.195,0.166,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-17,2,0,0,0,130.7,0.2521,0.01,0,0,[0],0,0.308,0.244,0.231,0.195,0.166,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-18,2,0,0,0,134.2,0.2559,0,0,0,[0],0,0.262,0.256,0.243,0.205,0.202,0.104,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-19,2,0,0,0,137.3,0.2625,0,0,0,[0],0,0.257,0.252,0.24,0.203,0.203,0.121,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-20,2,0,0,0,137.3,0.2684,0,0,0,[0],0,0.257,0.249,0.237,0.201,0.201,0.131,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-21,2,0,0,0,137.2,0.2683,0,0,0,[0],0,0.257,0.247,0.236,0.199,0.2,0.137,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-22,2,0,0,0,137.1,0.2683,0,0,0,[0],0,0.257,0.246,0.235,0.198,0.199,0.141,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-23,2,0,0,0,138.5,0.2682,0,0,0,[0],0,0.299,0.246,0.234,0.198,0.198,0.144,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-24,2,0,0,0,141.5,0.2708,0.01,0.1,0,[0],0,0.315,0.245,0.233,0.197,0.198,0.146,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-25,2,0,0,0,145,0.2763,0.01,0.1,0,[0],0,0.343,0.245,0.233,0.197,0.197,0.147,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-26,2,0,0,0,147.5,0.2826,0,0,0,[0],0,0.262,0.256,0.243,0.206,0.205,0.188,0.094,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-27,2,0,0,0,149.2,0.2873,0,0,0,[0],0,0.256,0.252,0.239,0.203,0.203,0.192,0.108,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-28,2,0,0,0,152.2,0.2903,0.01,0,0,[0],0,0.257,0.251,0.238,0.202,0.202,0.192,0.12,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-29,2,0,0,0,154.1,0.2958,0,0,0,[0],0,0.258,0.252,0.239,0.202,0.202,0.192,0.132,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-30,2,0,0,0,156.9,0.2993,0.01,0,0,[0],0,0.254,0.25,0.237,0.201,0.201,0.191,0.141,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2004-12-31,2,0,0,0,158.3,0.3043,0,0,0,[0],0,0.256,0.25,0.237,0.201,0.201,0.191,0.148,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-01,2,0,0,0,161.6,0.307,0.01,0.1,0,[0],0,0.256,0.25,0.237,0.2,0.2,0.191,0.155,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-02,2,0,0,0,165.8,0.3127,0.03,0.2,0,[0],0,0.256,0.251,0.238,0.201,0.201,0.191,0.163,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-03,2,0,0,0,169.3,0.3202,0.01,0.1,0,[0],0,0.26,0.254,0.241,0.204,0.204,0.193,0.183,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-04,2,0,0,0,170.9,0.3263,0.01,0.1,0,[0],0,0.255,0.251,0.239,0.202,0.202,0.193,0.191,0.099,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-05,2,0,0,0,176.3,0.3291,0.01,0.1,0,[0],0,0.254,0.25,0.237,0.201,0.201,0.191,0.191,0.108,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-06,2,0,0,0,181.5,0.3384,0.02,0.1,0,[0],0,0.258,0.252,0.239,0.202,0.202,0.192,0.192,0.119,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-07,2,0,0,0,184,0.3472,0.02,0.1,0,[0],0,0.254,0.25,0.237,0.201,0.201,0.191,0.191,0.128,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-08,2,0,0,0,189.5,0.3514,0.04,0.2,0,[0],0,0.251,0.248,0.236,0.2,0.2,0.19,0.191,0.135,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-09,2,0,0,0,196.1,0.3604,0.04,0.2,0,[0],0,0.249,0.247,0.235,0.199,0.199,0.19,0.19,0.141,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-10,2,0,0,0,203.7,0.371,0.04,0.2,0,[0],0,0.248,0.246,0.234,0.198,0.199,0.189,0.189,0.145,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-11,2,0,0,0,207.7,0.383,0.02,0.1,0,[0],0,0.254,0.248,0.234,0.198,0.198,0.188,0.189,0.149,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-12,2,0,0,0,211.6,0.3892,0.02,0.1,0,[0],0,0.255,0.249,0.236,0.198,0.198,0.188,0.189,0.152,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-13,2,0,0,0,216.2,0.3952,0.01,0.1,0,[0],0,0.257,0.251,0.238,0.2,0.199,0.189,0.189,0.155,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-14,2,0,0,0,221,0.4022,0.01,0.1,0,[0],0,0.254,0.249,0.237,0.2,0.2,0.189,0.189,0.159,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-15,2,0,0,0,227.3,0.4094,0,0,0,[0],0,0.253,0.248,0.236,0.199,0.199,0.189,0.189,0.163,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-16,2,0,0,0,233.2,0.419,0.01,0,0,[0],0,0.252,0.247,0.235,0.199,0.199,0.189,0.189,0.167,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-17,2,0,0,0,239.6,0.4278,0.03,0.1,0,[0],0,0.251,0.247,0.234,0.198,0.198,0.189,0.189,0.171,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-18,2,0,0,0,244.3,0.4374,0.01,0.1,0,[0],0,0.262,0.256,0.242,0.205,0.205,0.194,0.194,0.189,0.096,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-19,2,0,0,0,251.4,0.4445,0.01,0.1,0,[0],0,0.26,0.254,0.241,0.204,0.204,0.194,0.194,0.194,0.12,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-20,2,0,0,0,255.8,0.455,0.01,0.1,0,[0],0,0.261,0.255,0.242,0.205,0.205,0.195,0.195,0.195,0.161,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-21,2,0,0,0,261.8,0.4614,0.01,0.1,0,[0],0,0.261,0.255,0.242,0.205,0.205,0.195,0.195,0.195,0.193,0.108,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-22,2,0,0,0,269.7,0.4702,0.01,0.1,0,[0],0,0.261,0.255,0.242,0.205,0.205,0.195,0.195,0.195,0.195,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-23,2,0,0,0,277.2,0.4816,0,0,0,[0],0,0.256,0.252,0.239,0.203,0.203,0.193,0.194,0.194,0.194,0.176,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-24,2,0,0,0,277.1,0.4925,0,0,0,[0],0,0.256,0.249,0.237,0.201,0.201,0.192,0.192,0.192,0.193,0.188,0.094,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-25,2,0,0,0,276.9,0.4924,0,0,0,[0],0,0.256,0.247,0.235,0.199,0.2,0.19,0.191,0.191,0.192,0.191,0.102,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-26,2,0,0,0,276.8,0.4923,0,0,0,[0],0,0.256,0.246,0.234,0.198,0.199,0.19,0.19,0.19,0.191,0.191,0.109,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-27,2,0,0,0,276.7,0.4921,0,0,0,[0],0,0.256,0.246,0.233,0.198,0.198,0.189,0.189,0.19,0.19,0.19,0.115,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-28,2,0,0,0,276.6,0.492,0,0,0,[0],0,0.262,0.246,0.233,0.197,0.198,0.188,0.189,0.189,0.189,0.19,0.12,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-29,2,0,0,0,276.5,0.4919,0,0,0,[0],0,0.262,0.246,0.232,0.196,0.197,0.188,0.188,0.188,0.189,0.189,0.124,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-30,2,0,0,0,281.1,0.4918,0,0,0,[0],0,0.272,0.246,0.232,0.196,0.197,0.187,0.188,0.188,0.188,0.189,0.127,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-01-31,2,0,0,0,286.2,0.4986,0,0,0,[0],0,0.311,0.246,0.232,0.196,0.196,0.187,0.187,0.188,0.188,0.188,0.13,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-01,2,0,0,0,296.1,0.5058,0.02,0.1,0,[0],0,0.312,0.246,0.232,0.195,0.196,0.187,0.187,0.187,0.188,0.188,0.132,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-02,2,0,0,0,301.6,0.52,0.01,0.1,0,[0],0,0.322,0.246,0.231,0.195,0.196,0.186,0.187,0.187,0.187,0.188,0.134,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-03,2,0,0,0,309.5,0.5277,0.02,0.1,0,[0],0,0.261,0.31,0.231,0.195,0.196,0.186,0.186,0.187,0.187,0.187,0.136,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-04,2,0,0,0,317.2,0.5388,0.03,0.1,0,[0],0,0.255,0.315,0.231,0.195,0.195,0.186,0.186,0.187,0.187,0.187,0.138,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-05,2,0,0,0,327.4,0.5495,0.04,0.1,0,[0],0,0.252,0.317,0.231,0.195,0.195,0.186,0.186,0.186,0.187,0.187,0.139,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-06,2,0,0,0,327.2,0.5635,0,0,0,[0],0,0.252,0.317,0.231,0.195,0.195,0.185,0.186,0.186,0.187,0.187,0.14,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-07,2,0,0,0,327.1,0.5634,0,0,0,[0],0,0.252,0.317,0.231,0.194,0.195,0.185,0.186,0.186,0.186,0.187,0.141,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-08,2,0,0,0,326.9,0.5633,0,0,0,[0],0,0.252,0.317,0.231,0.194,0.195,0.185,0.186,0.186,0.186,0.186,0.142,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-09,2,0,0,0,326.7,0.5631,0,0,0,[0],0,0.252,0.317,0.231,0.194,0.195,0.185,0.185,0.186,0.186,0.186,0.143,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-10,2,0,0,0,333.9,0.563,0.02,0.1,0,[0],0,0.314,0.317,0.231,0.194,0.195,0.185,0.185,0.186,0.186,0.186,0.144,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-11,2,0,0,0,346.9,0.5727,0.03,0.1,0,[0],0,0.261,0.369,0.231,0.194,0.194,0.185,0.185,0.186,0.186,0.186,0.145,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-12,2,0,0,0,354.5,0.5903,0.01,0.1,0,[0],0,0.378,0.4,0.231,0.194,0.194,0.185,0.185,0.185,0.186,0.186,0.145,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-13,2,0,0,0,362.6,0.6003,0.01,0.1,0,[0],0,0.389,0.4,0.231,0.194,0.194,0.185,0.185,0.185,0.186,0.186,0.146,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-14,2,0,0,0,374.3,0.611,0.06,0.5,0,[0],0,0.394,0.4,0.231,0.194,0.194,0.185,0.185,0.185,0.185,0.186,0.147,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-15,2,0,0,0,374.1,0.6266,0,0,0,[0],0,0.397,0.4,0.231,0.194,0.194,0.185,0.185,0.185,0.185,0.186,0.147,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-16,2,0,0,0,373.9,0.6264,0,0,0,[0],0,0.399,0.4,0.23,0.194,0.194,0.184,0.185,0.185,0.185,0.186,0.148,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-17,2,0,0,0,373.8,0.6262,0,0,0,[0],0,0.4,0.4,0.23,0.194,0.194,0.184,0.185,0.185,0.185,0.185,0.148,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-18,2,0,0,0,373.6,0.626,0,0,0,[0],0,0.402,0.4,0.23,0.194,0.194,0.184,0.185,0.185,0.185,0.185,0.148,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-19,2,0,0,0,383.4,0.6259,0.01,0.1,0,[0],0,0.402,0.4,0.23,0.194,0.194,0.184,0.185,0.185,0.185,0.185,0.149,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-20,2,0,0,0,394,0.6389,0.02,0.1,0,[0],0,0.403,0.4,0.23,0.194,0.194,0.184,0.185,0.185,0.185,0.185,0.149,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-21,2,0,0,0,404.5,0.6529,0.04,0,0,[0],0,0.403,0.4,0.23,0.194,0.194,0.184,0.184,0.185,0.185,0.185,0.15,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-22,2,0,0,0,404.4,0.6668,0,0,0,[0],0,0.404,0.4,0.23,0.194,0.194,0.184,0.184,0.185,0.185,0.185,0.15,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-23,2,0,0,0,404.2,0.6667,0,0,0,[0],0,0.404,0.4,0.23,0.194,0.194,0.184,0.184,0.185,0.185,0.185,0.15,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-24,2,0,0,0,404,0.6665,0,0,0,[0],0,0.405,0.4,0.23,0.194,0.194,0.184,0.184,0.185,0.185,0.185,0.15,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-25,2,0,0,0,403.8,0.6663,0,0,0,[0],0,0.405,0.4,0.23,0.194,0.194,0.184,0.184,0.185,0.185,0.185,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-26,2,0,0,0,403.6,0.6661,0,0,0,[0],0,0.406,0.4,0.23,0.194,0.194,0.184,0.184,0.184,0.185,0.185,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-27,2,0,0,0,403.5,0.6659,0,0,0,[0],0,0.406,0.4,0.23,0.194,0.194,0.184,0.184,0.184,0.185,0.185,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-02-28,2,0,0,0,403.3,0.6658,0,0,0,[0],0,0.406,0.4,0.23,0.194,0.194,0.184,0.184,0.184,0.185,0.185,0.151,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-01,2,0,0,0,403.2,0.6657,0,0,0,[0],0,0.406,0.4,0.23,0.194,0.194,0.184,0.184,0.184,0.185,0.185,0.152,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-02,2,0,0,0,403,0.6655,0,0,0,[0],0,0.407,0.4,0.23,0.194,0.194,0.184,0.184,0.184,0.185,0.185,0.152,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-03,2,0,0,0,402.8,0.6653,0,0,0,[0],0,0.407,0.4,0.23,0.194,0.194,0.184,0.184,0.184,0.184,0.185,0.152,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-04,2,0,0,0,402.7,0.6652,0,0,0,[0],0,0.407,0.4,0.23,0.194,0.194,0.184,0.184,0.184,0.184,0.185,0.152,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-05,2,0,0,0,402.5,0.665,0,0,0,[0],0,0.407,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.185,0.152,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-06,2,0,0,0,402.4,0.6649,0,0,0,[0],0,0.407,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.185,0.153,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-07,2,0,0,0,402.2,0.6647,0,0,0,[0],0,0.407,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.185,0.153,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-08,2,0,0,0,415.3,0.6646,0.02,0.2,0,[0],0,0.408,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.153,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-09,2,0,0,0,427.6,0.6818,0.02,0.1,0,[0],0,0.408,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.153,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-10,2,0,0,0,427.4,0.6979,0,0,0,[0],0,0.408,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.153,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
EX477,wheat/winter wheat,2005-03-11,2,0,0,0,440.9,0.6977,0.03,0.3,0,[0],0,0.408,0.4,0.23,0.193,0.194,0.184,0.184,0.184,0.184,0.184,0.153,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
